Expocode: 357F20200903
Fixed Ocean Station Name: DYFAMED
WMO ID: 61001
PI: Coppola, Laurent
Org: CNRS
Platform Type: Boussole buoy
Depth deployment: 3m
Suggested QC: ODV
Date_ddmmyyyy,Time_UTC_hhmm,Temp_degree,QC,fCO2_µatm,QC
03/09/2020,10:00,24.03422909,1,730.2586122,1
03/09/2020,11:00,23.96365674,1,583.7674882,1
03/09/2020,12:00,24.00854266,1,522.7294144,1
03/09/2020,13:00,24.10500737,1,506.1659446,1
03/09/2020,14:00,24.15015588,1,501.2673285,1
03/09/2020,15:00,24.05994275,1,501.5327458,1
03/09/2020,16:00,24.05351178,1,501.2225551,1
03/09/2020,17:00,24.02780493,1,499.62186,1
03/09/2020,18:00,24.04708251,1,491.5829297,1
03/09/2020,19:00,24.10500737,1,486.8198709,1
03/09/2020,20:00,23.99570963,1,483.3257996,1
03/09/2020,21:00,23.92524909,1,479.1302336,1
03/09/2020,22:00,23.88051687,1,476.1920677,1
03/09/2020,23:00,23.83586695,1,478.2180491,1
04/09/2020,00:00,23.76586833,1,476.2500401,1
04/09/2020,01:00,23.75951481,1,475.6299506,1
04/09/2020,02:00,23.8231249,1,478.6884306,1
04/09/2020,03:00,23.79129902,1,480.2524381,1
04/09/2020,04:00,23.71508672,1,476.9117845,1
04/09/2020,05:00,23.68973569,1,475.3924309,1
04/09/2020,06:00,23.70874648,1,474.1967534,1
04/09/2020,07:00,23.77858034,1,476.2758069,1
04/09/2020,08:00,23.76586833,1,472.2168237,1
04/09/2020,09:00,23.75316296,1,469.7202384,1
04/09/2020,10:00,23.80402437,1,467.5182246,1
04/09/2020,11:00,23.80402437,1,465.813581,1
04/09/2020,12:00,23.71508672,1,459.5893177,1
04/09/2020,13:00,23.72142861,1,458.1184871,1
04/09/2020,14:00,23.65808407,1,456.8568737,1
04/09/2020,15:00,23.64543497,1,456.06197,1
04/09/2020,16:00,23.56967839,1,457.6911222,1
04/09/2020,17:00,23.43140195,1,458.7964632,1
04/09/2020,18:00,23.69607096,1,466.824633,1
04/09/2020,19:00,23.59490434,1,464.2812649,1
04/09/2020,20:00,23.56337599,1,461.8799183,1
04/09/2020,21:00,24.02138247,1,473.3585161,1
