"datetime";"temp_pelag"
2013-01-01 00:00:00;13.3690916666667
2013-01-01 01:00:00;13.37665
2013-01-01 02:00:00;13.3958666666667
2013-01-01 03:00:00;13.4105083333333
2013-01-01 04:00:00;13.4374333333333
2013-01-01 05:00:00;13.442925
2013-01-01 06:00:00;13.41865
2013-01-01 07:00:00;13.3945166666667
2013-01-01 08:00:00;13.3685333333333
2013-01-01 09:00:00;13.3657916666667
2013-01-01 10:00:00;13.3980666666667
2013-01-01 11:00:00;13.4253833333333
2013-01-01 12:00:00;13.4460666666667
2013-01-01 13:00:00;13.4638583333333
2013-01-01 14:00:00;13.4596583333333
2013-01-01 15:00:00;13.4324416666667
2013-01-01 16:00:00;13.417625
2013-01-01 17:00:00;13.4251833333333
2013-01-01 18:00:00;13.4160416666667
2013-01-01 19:00:00;13.4065
2013-01-01 20:00:00;13.4102916666667
2013-01-01 21:00:00;13.3952916666667
2013-01-01 22:00:00;13.3646833333333
2013-01-01 23:00:00;13.3315833333333
2013-01-02 00:00:00;13.3129416666667
2013-01-02 01:00:00;13.30555
2013-01-02 02:00:00;13.292775
2013-01-02 03:00:00;13.2822333333333
2013-01-02 04:00:00;13.276325
2013-01-02 05:00:00;13.2790166666667
2013-01-02 06:00:00;13.2857
2013-01-02 07:00:00;13.2389
2013-01-02 08:00:00;13.20385
2013-01-02 09:00:00;13.200575
2013-01-02 10:00:00;13.1789333333333
2013-01-02 11:00:00;13.1899
2013-01-02 12:00:00;13.20145
2013-01-02 13:00:00;13.2200583333333
2013-01-02 14:00:00;13.2368666666667
2013-01-02 15:00:00;13.2230666666667
2013-01-02 16:00:00;13.2078166666667
2013-01-02 17:00:00;13.2007833333333
2013-01-02 18:00:00;13.1957833333333
2013-01-02 19:00:00;13.1941583333333
2013-01-02 20:00:00;13.1981666666667
2013-01-02 21:00:00;13.2039666666667
2013-01-02 22:00:00;13.2050166666667
2013-01-02 23:00:00;13.2029333333333
2013-01-03 00:00:00;13.200625
2013-01-03 01:00:00;13.1989583333333
2013-01-03 02:00:00;13.1940666666667
2013-01-03 03:00:00;13.1905833333333
2013-01-03 04:00:00;13.1862416666667
2013-01-03 05:00:00;13.179725
2013-01-03 06:00:00;13.175075
2013-01-03 07:00:00;13.1721
2013-01-03 08:00:00;13.183575
2013-01-03 09:00:00;13.1954166666667
2013-01-03 10:00:00;13.2108083333333
2013-01-03 11:00:00;13.2285666666667
2013-01-03 12:00:00;13.2458083333333
2013-01-03 13:00:00;13.257325
2013-01-03 14:00:00;13.256425
2013-01-03 15:00:00;13.2504416666667
2013-01-03 16:00:00;13.2381
2013-01-03 17:00:00;13.223825
