"datetime";"speed_ms"
2020-12-03 11:23:30;1.36666666666667
2020-12-03 12:00:00;2.00327868852459
2020-12-03 13:00:00;3.59152542372881
2020-12-03 14:00:00;3.44098360655738
2020-12-03 15:00:00;1.96949152542373
2020-12-03 16:00:00;3.46393442622951
2020-12-03 17:00:00;3.35593220338983
2020-12-03 18:00:00;2.23114754098361
2020-12-03 19:00:00;1.48305084745763
2020-12-03 20:00:00;1.25245901639344
2020-12-03 21:00:00;1.62372881355932
2020-12-03 22:00:00;1.85409836065574
2020-12-03 23:00:00;1.21525423728814
2020-12-04 00:00:00;0.909836065573771
2020-12-04 01:00:00;1.28983050847458
2020-12-04 02:00:00;1.60983606557377
2020-12-04 03:00:00;2.72542372881356
2020-12-04 04:00:00;3.98032786885246
2020-12-04 05:00:00;6.30508474576271
2020-12-04 06:00:00;3.92622950819672
2020-12-04 07:00:00;4.1864406779661
2020-12-04 08:00:00;3.35245901639344
2020-12-04 09:00:00;4.33389830508475
2020-12-04 10:00:00;6.02786885245902
2020-12-04 11:00:00;6.64406779661017
2020-12-04 12:00:00;5.9672131147541
2020-12-04 13:00:00;1.68305084745763
2020-12-04 14:00:00;1.17377049180328
2020-12-04 15:00:00;1.96610169491525
2020-12-04 16:00:00;3.41803278688525
2020-12-04 17:00:00;4.56949152542373
2020-12-04 18:00:00;5.37377049180328
2020-12-04 19:00:00;5.98983050847458
2020-12-04 20:00:00;5.20491803278689
2020-12-04 21:00:00;6.96271186440678
2020-12-04 22:00:00;5.87049180327869
2020-12-04 23:00:00;4.42881355932203
2020-12-05 00:00:00;3.3655737704918
2020-12-05 01:00:00;3.55423728813559
2020-12-05 02:00:00;3.48360655737705
2020-12-05 03:00:00;1.60169491525424
2020-12-05 04:00:00;2.15409836065574
2020-12-05 05:00:00;2.55762711864407
2020-12-05 06:00:00;1.66065573770492
2020-12-05 07:00:00;1.25423728813559
2020-12-05 08:00:00;2.21639344262295
2020-12-05 09:00:00;2.47796610169492
2020-12-05 10:00:00;2.80163934426229
2020-12-05 11:00:00;2.07627118644068
2020-12-05 12:00:00;2.76065573770492
2020-12-05 13:00:00;3.64237288135593
2020-12-05 14:00:00;3.54918032786885
2020-12-05 15:00:00;4.74915254237288
2020-12-05 16:00:00;2.22459016393443
