date,speed_ms
2011-10-12 07:00:00,1.6098293
2011-10-12 08:00:00,1.8192267
2011-10-12 09:00:00,1.6325564
2011-10-12 10:00:00,0.9124138
2011-10-12 11:00:00,1.3341714
2011-10-12 12:00:00,1.3816786
2011-10-12 13:00:00,2.95378
2011-10-12 14:00:00,2.496413
2011-10-12 15:00:00,1.8535788
2011-10-12 16:00:00,1.4576359
2011-10-12 17:00:00,1.998789
2011-10-12 18:00:00,1.5000242
2011-10-12 19:00:00,0.81768
2011-10-12 20:00:00,2.4654706
2011-10-12 21:00:00,4.339159
2011-10-12 22:00:00,5.7255006
2011-10-12 23:00:00,4.958435
2011-10-13 00:00:00,2.2722008
2011-10-13 01:00:00,3.4637754
2011-10-13 02:00:00,2.3480406
2011-10-13 03:00:00,2.0073116
2011-10-13 04:00:00,1.3775002
2011-10-13 05:00:00,1.9126505
2011-10-13 06:00:00,3.707963
2011-10-13 07:00:00,3.418525
2011-10-13 08:00:00,2.3675244
2011-10-13 09:00:00,2.0744736
2011-10-13 10:00:00,2.0230384
2011-10-13 11:00:00,1.7962372
2011-10-13 12:00:00,0.9658439
2011-10-13 13:00:00,0.98048174
2011-10-13 14:00:00,1.9008836
2011-10-13 15:00:00,1.9561558
2011-10-13 16:00:00,2.0335412
2011-10-13 17:00:00,1.4989727
2011-10-13 18:00:00,0.5029191
2011-10-13 19:00:00,0.427692
2011-10-13 20:00:00,0.5984158
2011-10-13 21:00:00,1.7123727
2011-10-13 22:00:00,2.0372007
2011-10-13 23:00:00,3.6334012
2011-10-14 00:00:00,3.11622
2011-10-14 01:00:00,3.9227533
2011-10-14 02:00:00,2.3268385
2011-10-14 03:00:00,3.172248
2011-10-14 04:00:00,3.0202494
2011-10-14 05:00:00,4.533608
2011-10-14 06:00:00,5.23695
2011-10-14 07:00:00,5.242395
2011-10-14 08:00:00,8.434719
2011-10-14 09:00:00,8.441302
2011-10-14 10:00:00,8.534158
2011-10-14 11:00:00,8.2668915
2011-10-14 12:00:00,9.037337
2011-10-14 13:00:00,8.812044
2011-10-14 14:00:00,8.579498
2011-10-14 15:00:00,5.3453794
2011-10-14 16:00:00,5.9562526
2011-10-14 17:00:00,3.6920726
2011-10-14 18:00:00,3.2250116
2011-10-14 19:00:00,3.6601405
2011-10-14 20:00:00,4.9973426
2011-10-14 21:00:00,5.4614463
2011-10-14 22:00:00,5.1239533
2011-10-14 23:00:00,4.2666607
2011-10-15 00:00:00,3.8909342
2011-10-15 01:00:00,2.1690621
2011-10-15 02:00:00,1.3481481
2011-10-15 03:00:00,0.8437462
2011-10-15 04:00:00,1.1063697
2011-10-15 05:00:00,1.1526047
2011-10-15 06:00:00,1.2428237
2011-10-15 07:00:00,1.1790876
2011-10-15 08:00:00,1.8786393
2011-10-15 09:00:00,2.0456243
2011-10-15 10:00:00,0.5657235
2011-10-15 11:00:00,0.74529594
2011-10-15 12:00:00,1.3106382
2011-10-15 13:00:00,0.7794562
2011-10-15 14:00:00,0.47893077
2011-10-15 15:00:00,0.80402863
2011-10-15 16:00:00,1.0169033
2011-10-15 17:00:00,1.2582078
2011-10-15 18:00:00,2.5329418
2011-10-15 19:00:00,2.7246625
2011-10-15 20:00:00,2.6077135
2011-10-15 21:00:00,1.9916215
2011-10-15 22:00:00,1.6406556
