Date,speed_ms
2008-12-18 01:00:00,5.947045
2008-12-18 02:00:00,3.614458
2008-12-18 03:00:00,4.6984105
2008-12-18 04:00:00,4.990237
2008-12-18 05:00:00,4.662153
2008-12-18 06:00:00,6.252903
2008-12-18 07:00:00,7.246587
2008-12-18 08:00:00,6.150163
2008-12-18 09:00:00,4.975696
2008-12-18 10:00:00,3.7746747
2008-12-18 11:00:00,2.844602
2008-12-18 12:00:00,3.0860603
2008-12-18 13:00:00,3.4013102
2008-12-18 14:00:00,4.4867673
2008-12-18 15:00:00,5.5174484
2008-12-18 16:00:00,6.2821646
2008-12-18 17:00:00,6.841047
2008-12-18 18:00:00,6.60976
2008-12-18 19:00:00,5.1396394
2008-12-18 20:00:00,4.61166
2008-12-18 21:00:00,3.1093366
2008-12-18 22:00:00,3.209733
2008-12-18 23:00:00,2.7581754
2008-12-19 00:00:00,5.717193
2008-12-19 01:00:00,8.117415
2008-12-19 02:00:00,6.1752048
2008-12-19 03:00:00,5.4555793
2008-12-19 04:00:00,5.3890176
2008-12-19 05:00:00,5.3545876
2008-12-19 06:00:00,4.4089055
2008-12-19 07:00:00,2.9226096
2008-12-19 08:00:00,0.44615877
2008-12-19 09:00:00,3.044369
2008-12-19 10:00:00,5.8881493
2008-12-19 11:00:00,5.6367645
2008-12-19 12:00:00,4.566707
2008-12-19 13:00:00,4.4341984
2008-12-19 14:00:00,4.447254
2008-12-19 15:00:00,5.521217
2008-12-19 16:00:00,4.8318954
2008-12-19 17:00:00,3.8520122
2008-12-19 18:00:00,4.216538
2008-12-19 19:00:00,3.813198
2008-12-19 20:00:00,4.006677
2008-12-19 21:00:00,3.5487633
2008-12-19 22:00:00,2.2737586
2008-12-19 23:00:00,0.9407689
2008-12-20 00:00:00,0.9825156
2008-12-20 01:00:00,4.234387
2008-12-20 02:00:00,1.936769
2008-12-20 03:00:00,4.0948644
2008-12-20 04:00:00,4.8925056
2008-12-20 05:00:00,5.747052
2008-12-20 06:00:00,4.568166
2008-12-20 07:00:00,2.0583992
2008-12-20 08:00:00,2.7721
2008-12-20 09:00:00,3.93611
2008-12-20 10:00:00,3.7029555
2008-12-20 11:00:00,3.6549594
2008-12-20 12:00:00,3.340691
2008-12-20 13:00:00,2.1743033
