2014-04-09 12:56:20;15.0573
2014-04-09 12:56:30;15.0439
2014-04-09 12:56:40;15.0515
2014-04-09 12:56:50;15.0731
2014-04-09 12:57:00;15.0775
2014-04-09 12:57:10;15.0878
2014-04-09 13:26:20;15.1136
2014-04-09 13:26:30;15.1175
2014-04-09 13:26:40;15.1305
2014-04-09 13:26:50;15.1308
2014-04-09 13:27:00;15.1325
2014-04-09 13:27:10;15.1418
2014-04-09 13:56:20;15.1792
2014-04-09 13:56:30;15.2743
2014-04-09 13:56:40;15.3333
2014-04-09 13:56:50;15.3547
2014-04-09 13:57:00;15.6108
2014-04-09 13:57:10;15.4303
2014-04-09 14:26:20;15.7264
2014-04-09 14:26:30;15.6993
2014-04-09 14:26:40;15.672
2014-04-09 14:26:50;15.6104
2014-04-09 14:27:00;15.5785
2014-04-09 14:27:10;15.5839
2014-04-09 14:56:20;15.0456
2014-04-09 14:56:30;15.0448
2014-04-09 14:56:40;15.0454
2014-04-09 14:56:50;15.0392
2014-04-09 14:57:00;15.0394
2014-04-09 14:57:10;15.0479
2014-04-09 15:26:20;15.611
2014-04-09 15:26:30;15.5952
2014-04-09 15:26:40;15.5554
2014-04-09 15:26:50;15.6147
2014-04-09 15:27:00;15.5618
2014-04-09 15:27:10;15.5437
2014-04-09 15:56:20;15.4597
2014-04-09 15:56:30;15.4597
2014-04-09 15:56:40;15.5103
2014-04-09 15:56:50;15.4889
2014-04-09 15:57:00;15.4729
2014-04-09 15:57:10;15.4241
2014-04-09 16:26:20;15.634
2014-04-09 16:26:30;15.6065
2014-04-09 16:26:40;15.6419
2014-04-09 16:26:50;15.6029
2014-04-09 16:27:00;15.5938
2014-04-09 16:27:10;15.5915
2014-04-09 16:56:20;15.1127
2014-04-09 16:56:30;15.1213
2014-04-09 16:56:40;15.1186
2014-04-09 16:56:50;15.1178
2014-04-09 16:57:00;15.1066
2014-04-09 16:57:10;15.0951
2014-04-09 17:26:20;15.1664
2014-04-09 17:26:30;15.1657
2014-04-09 17:26:40;15.1362
2014-04-09 17:26:50;15.1325
2014-04-09 17:27:00;15.1248
2014-04-09 17:27:10;15.1234
2014-04-09 17:56:20;15.2241
2014-04-09 17:56:30;15.2352
2014-04-09 17:56:40;15.209
2014-04-09 17:56:50;15.2046
2014-04-09 17:57:00;15.2046
2014-04-09 17:57:10;15.2207
2014-04-09 18:26:20;15.3914
2014-04-09 18:26:30;15.3895
2014-04-09 18:26:40;15.3811
2014-04-09 18:26:50;15.3644
2014-04-09 18:27:00;15.3627
2014-04-09 18:27:10;15.3565
2014-04-09 18:56:20;15.6004
2014-04-09 18:56:30;15.5865
2014-04-09 18:56:40;15.5696
2014-04-09 18:56:50;15.5654
2014-04-09 18:57:00;15.5541
2014-04-09 18:57:10;15.5384
2014-04-09 19:26:20;15.2145
2014-04-09 19:26:30;15.2127
2014-04-09 19:26:40;15.2104
2014-04-09 19:26:50;15.2091
2014-04-09 19:27:00;15.2066
2014-04-09 19:27:10;15.2042
2014-04-09 19:56:20;15.0215
2014-04-09 19:56:30;15.0261
2014-04-09 19:56:40;15.0305
2014-04-09 19:56:50;15.0288
2014-04-09 19:57:00;15.0276
2014-04-09 19:57:10;15.0191
2014-04-09 20:26:20;14.9626
2014-04-09 20:26:30;14.9499
2014-04-09 20:26:40;14.941
2014-04-09 20:26:50;14.9375
2014-04-09 20:27:00;14.9338
2014-04-09 20:27:10;14.9331
2014-04-09 20:56:20;14.9724
2014-04-09 20:56:30;14.974
2014-04-09 20:56:40;14.9739
2014-04-09 20:56:50;14.9725
2014-04-09 20:57:00;14.973
2014-04-09 20:57:10;14.9756
2014-04-09 21:26:20;15.0652
2014-04-09 21:26:30;15.0654
2014-04-09 21:26:40;15.0673
2014-04-09 21:26:50;15.0698
2014-04-09 21:27:00;15.0704
2014-04-09 21:27:10;15.071
2014-04-09 21:56:20;15.0768
2014-04-09 21:56:30;15.0779
2014-04-09 21:56:40;15.0794
2014-04-09 21:56:50;15.079
2014-04-09 21:57:00;15.0792
2014-04-09 21:57:10;15.0788
2014-04-09 22:26:20;14.99
2014-04-09 22:26:30;14.9908
2014-04-09 22:26:40;14.9904
2014-04-09 22:26:50;14.9905
2014-04-09 22:27:00;14.9908
2014-04-09 22:27:10;14.9905
2014-04-09 22:56:20;14.937
2014-04-09 22:56:30;14.9385
2014-04-09 22:56:40;14.9385
2014-04-09 22:56:50;14.9387
2014-04-09 22:57:00;14.9392
2014-04-09 22:57:10;14.9398
2014-04-09 23:26:20;14.9498
2014-04-09 23:26:30;14.9496
2014-04-09 23:26:40;14.9484
2014-04-09 23:26:50;14.946
2014-04-09 23:27:00;14.9451
2014-04-09 23:27:10;14.943
2014-04-09 23:56:20;14.8395
2014-04-09 23:56:30;14.8396
2014-04-09 23:56:40;14.8382
2014-04-09 23:56:50;14.8382
2014-04-09 23:57:00;14.8362
2014-04-09 23:57:10;14.8361
2014-04-10 00:26:20;14.8884
2014-04-10 00:26:30;14.8876
2014-04-10 00:26:40;14.8881
2014-04-10 00:26:50;14.8901
2014-04-10 00:27:00;14.8907
2014-04-10 00:27:10;14.8908
2014-04-10 00:56:20;14.869
2014-04-10 00:56:30;14.8681
2014-04-10 00:56:40;14.868
2014-04-10 00:56:50;14.8676
2014-04-10 00:57:00;14.8676
2014-04-10 00:57:10;14.8666
2014-04-10 01:26:20;14.8425
2014-04-10 01:26:30;14.8434
2014-04-10 01:26:40;14.8438
2014-04-10 01:26:50;14.8447
2014-04-10 01:27:00;14.8444
2014-04-10 01:27:10;14.845
2014-04-10 01:56:20;14.8216
2014-04-10 01:56:30;14.8208
2014-04-10 01:56:40;14.8191
2014-04-10 01:56:50;14.817
2014-04-10 01:57:00;14.8161
2014-04-10 01:57:10;14.816
2014-04-10 02:26:20;14.7877
2014-04-10 02:26:30;14.788
2014-04-10 02:26:40;14.7881
2014-04-10 02:26:50;14.7879
2014-04-10 02:27:00;14.7883
2014-04-10 02:27:10;14.7883
2014-04-10 02:56:20;14.7672
2014-04-10 02:56:30;14.7674
2014-04-10 02:56:40;14.7664
2014-04-10 02:56:50;14.7664
2014-04-10 02:57:00;14.7669
2014-04-10 02:57:10;14.7652
2014-04-10 03:26:20;14.7325
2014-04-10 03:26:30;14.7327
2014-04-10 03:26:40;14.7325
2014-04-10 03:26:50;14.7334
2014-04-10 03:27:00;14.7339
2014-04-10 03:27:10;14.7347
2014-04-10 03:56:20;14.7354
2014-04-10 03:56:30;14.7354
2014-04-10 03:56:40;14.735
2014-04-10 03:56:50;14.735
2014-04-10 03:57:00;14.7346
2014-04-10 03:57:10;14.735
2014-04-10 04:26:20;14.7367
2014-04-10 04:26:30;14.7376
2014-04-10 04:26:40;14.7369
2014-04-10 04:26:50;14.7346
2014-04-10 04:27:00;14.7337
2014-04-10 04:27:10;14.7355
2014-04-10 04:56:20;14.6974
2014-04-10 04:56:30;14.6967
2014-04-10 04:56:40;14.6952
2014-04-10 04:56:50;14.6951
2014-04-10 04:57:00;14.6958
2014-04-10 04:57:10;14.6965
2014-04-10 05:26:20;14.7024
2014-04-10 05:26:30;14.7029
2014-04-10 05:26:40;14.703
2014-04-10 05:26:50;14.7018
2014-04-10 05:27:00;14.7019
2014-04-10 05:27:10;14.7012
2014-04-10 05:56:20;14.7294
2014-04-10 05:56:30;14.7289
2014-04-10 05:56:40;14.73
2014-04-10 05:56:50;14.7292
2014-04-10 05:57:00;14.7303
2014-04-10 05:57:10;14.7283
2014-04-10 06:26:20;14.7071
2014-04-10 06:26:30;14.7053
2014-04-10 06:26:40;14.7236
2014-04-10 06:26:50;14.7206
2014-04-10 06:27:00;14.7269
2014-04-10 06:27:10;14.7269
